96B | 1 | 16179 | OPP YUSOF ISHAK HSE | 1621 | 1822 | - | - | - | -
96B | 1 | 16169 | NUS RAFFLES HALL | 1623 | 1824 | - | - | - | -
96B | 1 | 17091 | AFT CLEMENTI AVE 1 | 1627 | 1829 | - | - | - | -
96B | 1 | 17151 | BLK 410 | 1629 | 1831 | - | - | - | -
96B | 1 | 17161 | BLK 455 | 1631 | 1834 | - | - | - | -
96B | 1 | 17171 | CLEMENTI STN EXIT A | 1634 | 1838 | - | - | - | -
97 | 1 | 28009 | JURONG EAST INT | 0545 | 2345 | 0545 | 2345 | 0545 | 2345
97 | 1 | 28239 | OPP JURONG TOWN HALL | 0548 | 0548 | 0548 | 2348 | 0548 | 2348
97 | 1 | 28229 | GERMAN CTR | 0549 | 0549 | 0549 | 2349 | 0549 | 2349
97 | 1 | 20059 | OPP CYCLE & CARRIAGE | 0550 | 0550 | 0550 | 2350 | 0550 | 2350
97 | 1 | 20039 | OPP THE INFINITI | 0551 | 0551 | 0550 | 2350 | 0551 | 2350
97 | 1 | 20029 | OPP NEWEST | 0552 | 0552 | 0551 | 2351 | 0552 | 2351
97 | 1 | 20019 | BLK 431 | 0553 | 0553 | 0552 | 2352 | 0553 | 2352
97 | 1 | 17149 | BLK 426 | 0554 | 0554 | 0553 | 2353 | 0554 | 2353
97 | 1 | 17139 | AFT CLEMENTI SWIM CPLX | 0554 | 0554 | 0553 | 2353 | 0554 | 2353
97 | 1 | 17129 | AFT NUS HIGH SCH | 0555 | 0555 | 0554 | 2354 | 0555 | 2354
97 | 1 | 16099 | SIT DOVER | 0557 | 0557 | 0556 | 2356 | 0557 | 2356
97 | 1 | 18079 | OPP NUH | 0558 | 0558 | 0557 | 2357 | 0558 | 2357
97 | 1 | 18109 | OPP PSB SCIENCE PK BLDG | 0600 | 0600 | 0559 | 2359 | 0600 | 2359
97 | 1 | 18049 | OPP SCIENCE PK | 0602 | 0602 | 0601 | 0001 | 0602 | 0001
97 | 1 | 18019 | BEF TELOK BLANGAH HILL PK | 0606 | 0606 | 0605 | 0004 | 0606 | 0004
97 | 1 | 15059 | OPP ALEXANDRA PT | 0607 | 0607 | 0606 | 0005 | 0607 | 0005
97 | 1 | 15049 | BEF PSA BLDG | 0608 | 0608 | 0607 | 0006 | 0608 | 0006
97 | 1 | 14189 | AFT ALEXANDRA RD | 0609 | 0609 | 0608 | 0007 | 0609 | 0007
97 | 1 | 14179 | YEO'S BLDG | 0609 | 0609 | 0608 | 0007 | 0609 | 0007
97 | 1 | 14169 | OPP TELOK BLANGAH STN | 0610 | 0610 | 0609 | 0008 | 0610 | 0008
97 | 1 | 14159 | BEF CHR COMMUNITY CHAPEL | 0611 | 0611 | 0610 | 0009 | 0611 | 0009
97 | 1 | 14139 | BEF SEAH IM RD | 0612 | 0612 | 0611 | 0010 | 0612 | 0010
97 | 1 | 14129 | HARBOURFRONT STN EXIT A | 0614 | 0614 | 0613 | 0012 | 0614 | 0011
97 | 1 | 14119 | OPP VIVOCITY | 0616 | 0616 | 0614 | 0013 | 0615 | 0012
97 | 1 | 14109 | KEPPEL DP BLK 517 | 0617 | 0617 | 0616 | 0014 | 0617 | 0013
97 | 1 | 14089 | OPP TG PAGAR DP BLK F5 | 0617 | 0617 | 0616 | 0014 | 0617 | 0013
97 | 1 | 14069 | FORMER RAILWAY STN | 0618 | 0618 | 0617 | 0015 | 0618 | 0014
97 | 2 | 14061 | OPP FORMER RAILWAY STN | 0623 | 0013 | 0624 | 0012 | 0623 | 0013
97 | 2 | 14071 | KEPPEL WORKSHOP | 0624 | 0014 | 0625 | 0013 | 0624 | 0014
97 | 2 | 14081 | TG PAGAR DP BLK F5 | 0624 | 0014 | 0625 | 0013 | 0624 | 0014
97 | 2 | 14101 | OPP KEPPEL DP BLK 517 | 0625 | 0015 | 0626 | 0014 | 0625 | 0015
97 | 2 | 14141 | HARBOURFRONT STN/VIVOCITY | 0627 | 0017 | 0628 | 0016 | 0627 | 0017
97 | 2 | 14121 | AFT HARBOURFRONT STN | 0628 | 0018 | 0629 | 0017 | 0628 | 0018
97 | 2 | 14131 | CARIBBEAN AT KEPPEL BAY | 0629 | 0019 | 0630 | 0019 | 0630 | 0020
97 | 2 | 14151 | OPP CHR COMMUNITY CHAPEL | 0630 | 0020 | 0631 | 0020 | 0631 | 0021
97 | 2 | 14161 | TELOK BLANGAH STN | 0632 | 0021 | 0632 | 0021 | 0632 | 0022
97 | 2 | 14171 | OPP YEO'S BLDG | 0633 | 0021 | 0632 | 0021 | 0632 | 0022
97 | 2 | 15041 | AFT PSA BLDG | 0635 | 0023 | 0634 | 0023 | 0634 | 0024
97 | 2 | 15051 | ALEXANDRA PT | 0636 | 0024 | 0635 | 0024 | 0635 | 0025
97 | 2 | 18011 | AFT HORTPARK | 0637 | 0025 | 0636 | 0025 | 0636 | 0026
97 | 2 | 18041 | NORMANTON PK | 0640 | 0028 | 0639 | 0028 | 0639 | 0029
97 | 2 | 18131 | SCIENCE PK | 0641 | 0029 | 0640 | 0029 | 0640 | 0030
97 | 2 | 18101 | PSB SCIENCE PK BLDG | 0642 | 0030 | 0641 | 0030 | 0641 | 0031
97 | 2 | 18071 | NUH | 0644 | 0032 | 0643 | 0032 | 0643 | 0033
97 | 2 | 16091 | OPP SIT DOVER | 0646 | 0033 | 0644 | 0033 | 0644 | 0034
97 | 2 | 17121 | BLK 610 | 0648 | 0035 | 0646 | 0035 | 0646 | 0036
97 | 2 | 17131 | CLEMENTI FLYOVER | 0649 | 0035 | 0646 | 0035 | 0646 | 0036
97 | 2 | 17141 | CLEMENTI STADIUM | 0650 | 0036 | 0647 | 0036 | 0647 | 0037
97 | 2 | 20011 | BLK 506 | 0651 | 0037 | 0648 | 0037 | 0648 | 0038
97 | 2 | 20021 | NEWEST | 0653 | 0038 | 0649 | 0038 | 0649 | 0039
97 | 2 | 20031 | THE INFINITI | 0654 | 0038 | 0650 | 0038 | 0650 | 0039
97 | 2 | 20051 | CYCLE & CARRIAGE | 0655 | 0039 | 0651 | 0039 | 0651 | 0040
97 | 2 | 20271 | OPP GERMAN CTR | 0657 | 0041 | 0653 | 0041 | 0653 | 0042
97 | 2 | 28221 | OPP INTL BUSINESS PK | 0658 | 0042 | 0654 | 0042 | 0654 | 0043
97 | 2 | 28009 | JURONG EAST INT | 0702 | 0045 | 0657 | 0045 | 0657 | 0046
970 | 1 | 45009 | BT PANJANG INT | 0530 | 2335 | 0530 | 2335 | 0530 | 2335
970 | 1 | 44199 | BLK 171 | 0532 | 2337 | 0532 | 2337 | 0532 | 2337
970 | 1 | 44249 | BLK 174 | 0533 | 2338 | 0533 | 2338 | 0533 | 2338
970 | 1 | 44909 | BLK 184 | 0536 | 2341 | 0536 | 2341 | 0536 | 2341
970 | 1 | 44029 | BT PANJANG STN EXIT A/LRT | 0537 | 2342 | 0537 | 2342 | 0537 | 2342
970 | 1 | 44019 | THE LINEAR | 0537 | 2342 | 0537 | 2342 | 0537 | 2342
970 | 1 | 43119 | BEF HAZEL PK TERR | 0538 | 2343 | 0538 | 2343 | 0538 | 2343
970 | 1 | 43109 | CASHEW STN | 0540 | 2344 | 0539 | 2344 | 0539 | 2344
970 | 1 | 43099 | ASSUMPTION PATHWAY SCH | 0540 | 2345 | 0540 | 2345 | 0540 | 2345
970 | 1 | 43089 | AFT ASSUMPTION ENG SCH | 0541 | 2345 | 0540 | 2345 | 0540 | 2345
970 | 1 | 43279 | AFT HILLVIEW STN | 0544 | 2348 | 0543 | 2348 | 0543 | 2348
970 | 1 | 43268 | HILLINGTON GREEN CONDO | 0544 | 2348 | 0543 | 2348 | 0543 | 2348
970 | 1 | 43259 | OPP HILLBROOKS | 0546 | 2350 | 0545 | 2350 | 0545 | 2350
970 | 1 | 43249 | HILLVIEW APTS | 0546 | 2350 | 0545 | 2350 | 0545 | 2350
970 | 1 | 43239 | THE PETALS CONDO | 0548 | 2352 | 0547 | 2352 | 0547 | 2352
970 | 1 | 43229 | OPP BLK 266 | 0549 | 2352 | 0547 | 2352 | 0547 | 2352
970 | 1 | 43209 | AUTOBACS | 0551 | 2354 | 0549 | 2354 | 0549 | 2354
970 | 1 | 42199 | AFT BT BATOK EAST AVE 6 | 0552 | 2355 | 0550 | 2355 | 0550 | 2355
970 | 1 | 42189 | THE HILLFORD | 0554 | 2356 | 0551 | 2356 | 0551 | 2356
970 | 1 | 42179 | AFT CHUN TIN RD | 0554 | 2356 | 0551 | 2356 | 0551 | 2356
970 | 1 | 42169 | OPP BLK 19 | 0555 | 2357 | 0552 | 2357 | 0552 | 2357
970 | 1 | 42159 | OPP BEAUTY WORLD STN | 0555 | 2357 | 0552 | 2357 | 0552 | 2357
970 | 1 | 42259 | GOH & GOH BLDG | 0556 | 2358 | 0553 | 2358 | 0553 | 2358
970 | 1 | 42089 | OPP BT TIMAH PLAZA | 0557 | 2359 | 0554 | 2359 | 0554 | 2359
970 | 1 | 42059 | OPP KING ALBERT PK STN | 0559 | 0001 | 0556 | 0001 | 0556 | 0001
970 | 1 | 42049 | HUA GUAN GDNS | 0559 | 0001 | 0556 | 0001 | 0556 | 0001
970 | 1 | 42039 | OPP THE NEXUS | 0600 | 0002 | 0557 | 0002 | 0557 | 0002
970 | 1 | 42029 | AFT SWISS CLUB RD | 0601 | 0003 | 0558 | 0002 | 0558 | 0003
970 | 1 | 42129 | SIXTH AVE VILLE | 0605 | 0006 | 0601 | 0005 | 0601 | 0006
970 | 1 | 42139 | AVE VILLA | 0605 | 0006 | 0601 | 0005 | 0601 | 0006
970 | 2 | 42131 | AFT LANTANA AVE | 0631 | 0013 | 0631 | 0013 | 0629 | 0013
970 | 2 | 42011 | SIXTH AVE CTR | 0632 | 0014 | 0632 | 0014 | 0630 | 0014
970 | 2 | 42021 | AFT MAPLE AVE | 0632 | 0014 | 0633 | 0014 | 0631 | 0014
970 | 2 | 42031 | THE TESSARINA | 0633 | 0015 | 0634 | 0014 | 0632 | 0015
970 | 2 | 42041 | THE NEXUS | 0634 | 0016 | 0634 | 0015 | 0632 | 0016
970 | 2 | 42051 | KING ALBERT PK STN | 0636 | 0017 | 0636 | 0016 | 0634 | 0017
970 | 2 | 42061 | KING ALBERT PK | 0636 | 0017 | 0636 | 0017 | 0634 | 0017
970 | 2 | 42071 | PEI HWA PRESBY PR SCH | 0638 | 0018 | 0638 | 0018 | 0636 | 0019
970 | 2 | 42151 | BEAUTY WORLD STN EXIT C | 0639 | 0019 | 0639 | 0020 | 0637 | 0020
970 | 2 | 42161 | BLK 18 | 0639 | 0019 | 0639 | 0020 | 0637 | 0020
970 | 2 | 42171 | SIGNATURE PK CONDO | 0641 | 0020 | 0641 | 0022 | 0638 | 0022
970 | 2 | 42181 | OPP THE HILLFORD | 0641 | 0021 | 0641 | 0022 | 0639 | 0022
970 | 2 | 42191 | BEF BT BATOK EAST AVE 6 | 0643 | 0022 | 0643 | 0024 | 0640 | 0024
970 | 2 | 43201 | OPP AUTOBACS | 0644 | 0023 | 0644 | 0025 | 0641 | 0025
970 | 2 | 43221 | BLK 267 | 0646 | 0024 | 0645 | 0026 | 0642 | 0026
970 | 2 | 43231 | OPP THE PETALS CONDO | 0648 | 0025 | 0647 | 0028 | 0644 | 0028
970 | 2 | 43241 | OPP HILLVIEW APTS | 0648 | 0026 | 0648 | 0029 | 0645 | 0029
970 | 2 | 43251 | HILLBROOKS | 0650 | 0027 | 0649 | 0030 | 0646 | 0030
970 | 2 | 43261 | OPP HILLVIEW HTS | 0651 | 0028 | 0650 | 0031 | 0647 | 0031
970 | 2 | 43271 | GLENDALE PK CONDO | 0652 | 0029 | 0651 | 0032 | 0648 | 0032
970 | 2 | 43061 | HILLVIEW STN | 0654 | 0030 | 0652 | 0033 | 0649 | 0033
970 | 2 | 43071 | OPP DAIRY FARM RD | 0654 | 0030 | 0652 | 0033 | 0649 | 0033
970 | 2 | 43081 | OPP ASSUMPTION ENG SCH | 0655 | 0030 | 0653 | 0033 | 0650 | 0033
970 | 2 | 43091 | BEF CASHEW STN | 0655 | 0031 | 0653 | 0034 | 0650 | 0034
970 | 2 | 43111 | MIN OF DEFENCE | 0656 | 0031 | 0654 | 0034 | 0651 | 0034
970 | 2 | 44011 | OPP THE LINEAR | 0657 | 0032 | 0655 | 0035 | 0652 | 0035
970 | 2 | 44021 | BT PANJANG STN EXIT B | 0658 | 0033 | 0656 | 0036 | 0653 | 0036
970 | 2 | 44251 | BT PANJANG STN/BLK 604 | 0700 | 0035 | 0657 | 0037 | 0655 | 0038
970 | 2 | 44241 | OPP LOMPANG RD | 0703 | 0038 | 0700 | 0040 | 0657 | 0040
970 | 2 | 44191 | OPP BLK 171 | 0706 | 0041 | 0702 | 0042 | 0700 | 0043
970 | 2 | 45009 | BT PANJANG INT | 0710 | 0045 | 0706 | 0046 | 0704 | 0047
971 | 1 | 44641 | BLK 602 | 0615 | 0830 | - | - | - | -
971 | 1 | 44651 | BLK 617 | 0616 | 0831 | - | - | - | -
971 | 1 | 44661 | BLK 532 | 0617 | 0832 | - | - | - | -
971 | 1 | 44611 | BLK 516 | 0619 | 0834 | - | - | - | -
971 | 1 | 44701 | BLK 548B | 0620 | 0835 | - | - | - | -
971 | 1 | 44691 | BLK 485 | 0622 | 0837 | - | - | - | -
971 | 1 | 44771 | FAJAR STN | 0624 | 0838 | - | - | - | -
971 | 1 | 44349 | BET BLKS 443A/443B | 0626 | 0840 | - | - | - | -
971 | 1 | 44339 | BLK 442D | 0628 | 0842 | - | - | - | -
971 | 1 | 44329 | BANGKIT STN | 0630 | 0844 | - | - | - | -
971 | 1 | 44229 | BEF PENDING STN | 0631 | 0845 | - | - | - | -
971 | 1 | 44371 | BLK 219 | 0632 | 0847 | - | - | - | -
971 | 1 | 44381 | BLK 202 | 0633 | 0848 | - | - | - | -
971 | 1 | 44351 | AFT CHESTNUT AVE | 0635 | 0849 | - | - | - | -
971 | 1 | 44361 | BEF DAIRY FARM RD | 0636 | 0850 | - | - | - | -
971 | 1 | 40239 | AFT TANGLIN CC | 0652 | 0920 | - | - | - | -
971 | 1 | 40229 | AFT STEVENS STN | 0653 | 0921 | - | - | - | -
971 | 1 | 40219 | BEF MET YMCA | 0654 | 0922 | - | - | - | -
971 | 1 | 40209 | NOVOTEL MERCURE @ STEVENS | 0656 | 0924 | - | - | - | -
971 | 1 | 40199 | AFT BALMORAL RD | 0659 | 0926 | - | - | - | -
971 | 2 | 40191 | AFT DRAYCOTT PK | 1842 | 2012 | - | - | - | -
971 | 2 | 40201 | CHELSEA GDNS CONDO | 1844 | 2014 | - | - | - | -
971 | 2 | 40211 | OPP MET YMCA | 1845 | 2015 | - | - | - | -
971 | 2 | 40221 | OPP STEVENS STN | 1846 | 2016 | - | - | - | -
971 | 2 | 40231 | RAFFLES TOWN CLUB | 1848 | 2018 | - | - | - | -
971 | 2 | 44369 | AFT DAIRY FARM RD | 1914 | 2044 | - | - | - | -
971 | 2 | 44359 | BEF CHESTNUT AVE | 1915 | 2045 | - | - | - | -
971 | 2 | 44389 | OPP BLK 201 | 1916 | 2046 | - | - | - | -
971 | 2 | 44379 | OPP BLK 219 | 1917 | 2047 | - | - | - | -
971 | 2 | 44221 | OPP PENDING STN | 1919 | 2049 | - | - | - | -
971 | 2 | 44321 | OPP BANGKIT STN | 1920 | 2050 | - | - | - | -
971 | 2 | 44331 | BLK 239 | 1921 | 2051 | - | - | - | -
971 | 2 | 44341 | BLK 401A CP | 1922 | 2052 | - | - | - | -
971 | 2 | 44779 | OPP FAJAR STN | 1923 | 2053 | - | - | - | -
971 | 2 | 44699 | BLK 457 | 1925 | 2055 | - | - | - | -
971 | 2 | 44709 | BLK 547C | 1926 | 2056 | - | - | - | -
971 | 2 | 44619 | BLK 506 | 1927 | 2057 | - | - | - | -
971 | 2 | 44669 | OPP BLK 532 | 1929 | 2059 | - | - | - | -
971 | 2 | 44659 | BLK 537A CP | 1930 | 2100 | - | - | - | -
971 | 2 | 44649 | BLK 541A CP | 1931 | 2101 | - | - | - | -
972 | 1 | 45009 | BT PANJANG INT | 0530 | 2335 | 0530 | 2335 | 0530 | 2335
972 | 1 | 44641 | BLK 602 | 0532 | 2337 | 0532 | 2337 | 0532 | 2337
972 | 1 | 44791 | WEST VIEW PR SCH | 0533 | 2339 | 0535 | 2340 | 0535 | 2340
972 | 1 | 44801 | OPP BLK 628 | 0535 | 2340 | 0536 | 2341 | 0536 | 2341
972 | 1 | 44861 | BLK 636A | 0535 | 2341 | 0537 | 2342 | 0537 | 2342
972 | 1 | 44811 | WEST SPRING SEC SCH | 0537 | 2343 | 0539 | 2344 | 0539 | 2344
972 | 1 | 44821 | BLK 651 | 0538 | 2344 | 0540 | 2345 | 0540 | 2345
972 | 1 | 44661 | BLK 532 | 0540 | 2345 | 0541 | 2346 | 0541 | 2346
972 | 1 | 44611 | BLK 516 | 0542 | 2347 | 0543 | 2348 | 0543 | 2347
972 | 1 | 44701 | BLK 548B | 0543 | 2348 | 0544 | 2349 | 0544 | 2348
972 | 1 | 44691 | BLK 485 | 0545 | 2350 | 0546 | 2351 | 0546 | 2350
972 | 1 | 44771 | FAJAR STN | 0546 | 2351 | 0548 | 2352 | 0548 | 2351
972 | 1 | 44349 | BET BLKS 443A/443B | 0548 | 2353 | 0550 | 2354 | 0550 | 2353
972 | 1 | 44339 | BLK 442D | 0550 | 2355 | 0552 | 2356 | 0552 | 2355
972 | 1 | 44329 | BANGKIT STN | 0551 | 2356 | 0553 | 2357 | 0553 | 2356
972 | 1 | 44261 | BLK 270 | 0554 | 2358 | 0556 | 0000 | 0556 | 2359
972 | 1 | 40239 | AFT TANGLIN CC | 0606 | 0009 | 0610 | 0013 | 0610 | 0011
972 | 1 | 40229 | AFT STEVENS STN | 0606 | 0009 | 0611 | 0013 | 0610 | 0011
972 | 1 | 40219 | BEF MET YMCA | 0607 | 0010 | 0611 | 0014 | 0611 | 0012
972 | 1 | 40209 | NOVOTEL MERCURE @ STEVENS | 0608 | 0011 | 0613 | 0015 | 0612 | 0013
972 | 1 | 40199 | AFT BALMORAL RD | 0610 | 0013 | 0614 | 0017 | 0614 | 0015
972 | 1 | 40191 | AFT DRAYCOTT PK | 0634 | 0002 | 0640 | 0013 | 0639 | 2354
972 | 1 | 40201 | CHELSEA GDNS CONDO | 0635 | 0003 | 0641 | 0014 | 0640 | 2355
972 | 1 | 40211 | OPP MET YMCA | 0635 | 0020 | 0643 | 0016 | 0642 | 2357
972 | 1 | 40221 | OPP STEVENS STN | 0636 | 0021 | 0643 | 0016 | 0642 | 2357
972 | 1 | 40231 | RAFFLES TOWN CLUB | 0637 | 0004 | 0645 | 0018 | 0644 | 2359
972 | 1 | 44269 | BLK 223 | 0639 | 0024 | 0657 | 0030 | 0656 | 0010
972 | 1 | 44321 | OPP BANGKIT STN | 0640 | 0007 | 0659 | 0032 | 0658 | 0012
972 | 1 | 44331 | BLK 239 | 0640 | 0007 | 0700 | 0033 | 0659 | 0013
972 | 1 | 44341 | BLK 401A CP | 0640 | 0007 | 0701 | 0034 | 0700 | 0014
972 | 1 | 44779 | OPP FAJAR STN | 0642 | 0026 | 0703 | 0036 | 0702 | 0016
972 | 1 | 44699 | BLK 457 | 0644 | 0028 | 0705 | 0038 | 0704 | 0018
972 | 1 | 44709 | BLK 547C | 0645 | 0029 | 0707 | 0040 | 0706 | 0020
972 | 1 | 44619 | BLK 506 | 0648 | 0031 | 0708 | 0041 | 0707 | 0021
972 | 1 | 44669 | OPP BLK 532 | 0650 | 0033 | 0710 | 0043 | 0709 | 0023
972 | 1 | 44829 | OPP BLK 650 | 0651 | 0018 | 0711 | 0044 | 0710 | 0024
972 | 1 | 44819 | OPP WEST SPRING SEC SCH | 0653 | 0035 | 0713 | 0046 | 0712 | 0026
972 | 1 | 44869 | BEF BLK 629A CP | 0653 | 0035 | 0713 | 0046 | 0712 | 0026
972 | 1 | 44809 | BLK 628 | 0654 | 0036 | 0714 | 0047 | 0713 | 0027
972 | 1 | 44799 | BLK 610 | 0656 | 0037 | 0716 | 0049 | 0715 | 0029
972 | 1 | 44649 | BLK 541A CP | 0657 | 0039 | 0717 | 0050 | 0716 | 0030
972 | 1 | 44639 | BT PANJANG PLAZA | 0658 | 0040 | 0718 | 0051 | 0717 | 0031
972 | 1 | 45009 | BT PANJANG INT | 0701 | 0042 | 0721 | 0054 | 0720 | 0034
972A | 1 | 45009 | BT PANJANG INT | 2318 | 2335 | 2320 | 2335 | 2301 | 2335
972A | 1 | 44641 | BLK 602 | 2320 | 2337 | 2322 | 2337 | 2303 | 2337
972A | 1 | 44791 | WEST VIEW PR SCH | 2322 | 2339 | 2324 | 2339 | 2305 | 2339
972A | 1 | 44801 | OPP BLK 628 | 2324 | 2341 | 2326 | 2341 | 2307 | 2341
972A | 1 | 44861 | BLK 636A | 2325 | 2342 | 2327 | 2342 | 2308 | 2342
972A | 1 | 44811 | WEST SPRING SEC SCH | 2327 | 2344 | 2329 | 2344 | 2310 | 2344
972A | 1 | 44821 | BLK 651 | 2328 | 2345 | 2330 | 2345 | 2311 | 2345
972A | 1 | 44661 | BLK 532 | 2329 | 2346 | 2331 | 2346 | 2312 | 2346
972A | 1 | 44611 | BLK 516 | 2331 | 2348 | 2333 | 2348 | 2314 | 2347
972A | 1 | 44701 | BLK 548B | 2332 | 2349 | 2334 | 2349 | 2315 | 2348
972A | 1 | 44691 | BLK 485 | 2334 | 2351 | 2336 | 2351 | 2317 | 2350
972A | 1 | 44771 | FAJAR STN | 2336 | 2353 | 2338 | 2353 | 2319 | 2352
972A | 1 | 44349 | BET BLKS 443A/443B | 2338 | 2355 | 2340 | 2355 | 2321 | 2354
972A | 1 | 44339 | BLK 442D | 2339 | 2356 | 2341 | 2356 | 2322 | 2355
972A | 1 | 44329 | BANGKIT STN | 2340 | 2357 | 2342 | 2357 | 2323 | 2356
972A | 1 | 44261 | BLK 270 | 2343 | 2400 | 2345 | 2400 | 2326 | 2359
972A | 1 | 40239 | AFT TANGLIN CC | 2354 | 0011 | 2358 | 0013 | 2339 | 0011
972A | 1 | 40229 | AFT STEVENS STN | 2354 | 0011 | 2358 | 0013 | 2339 | 0011
972A | 1 | 40219 | BEF MET YMCA | 2355 | 0012 | 2359 | 0014 | 2340 | 0012
972A | 1 | 40209 | NOVOTEL MERCURE @ STEVENS | 2356 | 0013 | 0000 | 0015 | 2341 | 0013
972A | 1 | 40199 | AFT BALMORAL RD | 2358 | 0015 | 0002 | 0017 | 2343 | 0015
972M | 1 | 45009 | BT PANJANG INT | 0545 | 2250 | 0545 | 2250 | 0545 | 2250
972M | 1 | 44641 | BLK 602 | 0547 | 2253 | 0547 | 2252 | 0547 | 2252
972M | 1 | 44791 | WEST VIEW PR SCH | 0548 | 2255 | 0550 | 2255 | 0550 | 2255
972M | 1 | 44801 | OPP BLK 628 | 0550 | 2257 | 0551 | 2256 | 0551 | 2256
972M | 1 | 44861 | BLK 636A | 0550 | 2258 | 0552 | 2257 | 0552 | 2257
972M | 1 | 44811 | WEST SPRING SEC SCH | 0552 | 2300 | 0554 | 2259 | 0554 | 2259
972M | 1 | 44821 | BLK 651 | 0553 | 2301 | 0555 | 2300 | 0555 | 2300
972M | 1 | 44661 | BLK 532 | 0555 | 2302 | 0556 | 2302 | 0556 | 2301
972M | 1 | 44611 | BLK 516 | 0557 | 2304 | 0558 | 2304 | 0558 | 2303
972M | 1 | 44701 | BLK 548B | 0558 | 2305 | 0559 | 2305 | 0559 | 2304
972M | 1 | 44691 | BLK 485 | 0600 | 2307 | 0601 | 2307 | 0601 | 2306
972M | 1 | 44771 | FAJAR STN | 0601 | 2308 | 0603 | 2308 | 0603 | 2307
972M | 1 | 44349 | BET BLKS 443A/443B | 0603 | 2310 | 0605 | 2310 | 0605 | 2309
972M | 1 | 44339 | BLK 442D | 0605 | 2312 | 0607 | 2312 | 0607 | 2311
972M | 1 | 44329 | BANGKIT STN | 0606 | 2313 | 0608 | 2313 | 0608 | 2312
972M | 1 | 44261 | BLK 270 | 0609 | 2315 | 0611 | 2316 | 0611 | 2315
972M | 1 | 40239 | AFT TANGLIN CC | 0623 | 2326 | 0622 | 2329 | 0623 | 2328
972M | 1 | 40089 | OPP STEVENS STN | 0624 | 2327 | 0623 | 2330 | 0624 | 2329
972M | 1 | 40079 | BEF SWISS COTTAGE EST | 0625 | 2327 | 0624 | 2331 | 0625 | 2330
972M | 1 | 40119 | BEF GOLDHILL AVE | 0626 | 2328 | 0625 | 2332 | 0626 | 2331
972M | 1 | 40069 | ANGLO-CHINESE SCH | 0627 | 2329 | 0626 | 2333 | 0627 | 2332
972M | 1 | 40059 | CHANCERY CT | 0628 | 2330 | 0627 | 2334 | 0628 | 2333
972M | 1 | 40049 | OPP NEWTON STN EXIT C | 0630 | 2331 | 0628 | 2336 | 0629 | 2334
972M | 1 | 40189 | NEWTON STN EXIT B | 0631 | 2332 | 0630 | 2337 | 0631 | 2336
972M | 1 | 40179 | ENV BLDG | 0632 | 2333 | 0630 | 2338 | 0631 | 2336
972M | 1 | 40171 | OPP ENV BLDG | 0656 | 2355 | 0656 | 0004 | 0655 | 2400
972M | 1 | 40181 | NEWTON STN EXIT A | 0658 | 2357 | 0658 | 0006 | 0657 | 0002
972M | 1 | 40041 | NEWTON STN EXIT C | 0658 | 2357 | 0658 | 0006 | 0657 | 0002
972M | 1 | 40051 | BALMORAL PLAZA | 0659 | 2358 | 0659 | 0007 | 0658 | 0003
972M | 1 | 40111 | CITY TWRS | 0701 | 2400 | 0701 | 0009 | 0700 | 0005
972M | 1 | 40071 | LENG KWANG BAPTIST CH | 0702 | 0001 | 0702 | 0010 | 0701 | 0006
972M | 1 | 40081 | STEVENS STN | 0704 | 0003 | 0703 | 0011 | 0703 | 0007
972M | 1 | 40231 | RAFFLES TOWN CLUB | 0705 | 0004 | 0704 | 0012 | 0704 | 0008
972M | 1 | 44269 | BLK 223 | 0729 | 0025 | 0726 | 0034 | 0725 | 0029
972M | 1 | 44321 | OPP BANGKIT STN | 0731 | 0027 | 0727 | 0035 | 0727 | 0031
972M | 1 | 44331 | BLK 239 | 0732 | 0027 | 0728 | 0036 | 0727 | 0031
972M | 1 | 44341 | BLK 401A CP | 0733 | 0028 | 0729 | 0037 | 0728 | 0032
972M | 1 | 44779 | OPP FAJAR STN | 0734 | 0029 | 0730 | 0038 | 0729 | 0033
972M | 1 | 44699 | BLK 457 | 0735 | 0030 | 0731 | 0039 | 0730 | 0034
972M | 1 | 44709 | BLK 547C | 0736 | 0031 | 0732 | 0040 | 0731 | 0035
972M | 1 | 44619 | BLK 506 | 0737 | 0032 | 0732 | 0040 | 0732 | 0036
972M | 1 | 44669 | OPP BLK 532 | 0738 | 0033 | 0734 | 0042 | 0733 | 0037
972M | 1 | 44829 | OPP BLK 650 | 0739 | 0034 | 0735 | 0043 | 0734 | 0038
972M | 1 | 44819 | OPP WEST SPRING SEC SCH | 0740 | 0035 | 0735 | 0043 | 0735 | 0039
972M | 1 | 44869 | BEF BLK 629A CP | 0740 | 0035 | 0736 | 0044 | 0735 | 0039
972M | 1 | 44809 | BLK 628 | 0741 | 0035 | 0736 | 0044 | 0735 | 0039
972M | 1 | 44799 | BLK 610 | 0742 | 0036 | 0737 | 0045 | 0736 | 0040
972M | 1 | 44649 | BLK 541A CP | 0743 | 0037 | 0738 | 0046 | 0737 | 0041
972M | 1 | 44639 | BT PANJANG PLAZA | 0743 | 0037 | 0738 | 0046 | 0737 | 0041
972M | 1 | 45009 | BT PANJANG INT | 0745 | 0039 | 0740 | 0048 | 0739 | 0043
973 | 1 | 45009 | BT PANJANG INT | 0530 | 0005 | 0530 | 0005 | 0530 | 0005
